,A,B,C,D
2000-01-01,-2.1574991248480537,0.12590881115488894,1.7306968830599045,-0.7948379852125186
2000-01-02,-2.1368575300077546,-2.5014335213828542,1.3955552431180314,0.218715369825076
2000-01-03,-2.556048080257395,-2.7434669973456804,-0.8790796302494455,2.3133781248790033
2000-01-04,-1.947020136845496,-4.9525644345525155,-1.8127742448465425,3.021001450016167
2000-01-05,-2.409668976220067,-5.514857473713138,-2.6257067819553392,3.2484161593856156
2000-01-06,-1.4341106305627744,-5.041658444008268,-4.183516000278172,3.0209717170149495
2000-01-07,-1.0264502356858798,-6.061975074069248,-5.088493810990837,3.5785499590958287
2000-01-08,-2.706642102329641,-5.37548576860731,-5.591249256657633,3.6050943222086245
2000-01-09,-2.3178768038981037,-5.446830685699589,-4.002194110839927,2.8553927868401283
2000-01-10,-3.889722246152022,-3.3189334993787245,-3.2299625287084734,3.3720172309607728
2000-01-11,-4.152392185202151,-3.5746132358210687,-3.8904941197707354,4.232682936409179
2000-01-12,-4.906268439026059,-4.230303027326222,-4.520914023826862,5.538014181384002
2000-01-13,-5.425297324707049,-3.4006392007518027,-6.500204935233435,4.287056796547344
2000-01-14,-5.490330113457602,-3.3296511958827035,-6.990872943432991,4.369974591567181
2000-01-15,-5.837278440711571,-2.9777050858638767,-9.060711884332521,2.970652175681245
2000-01-16,-4.71538328336238,-3.9317882474302888,-7.911816620955516,3.6815036737293125
2000-01-17,-6.021699493555948,-3.5515384040169207,-8.451525467367677,4.873655390057733
2000-01-18,-6.874550028697414,-3.1363480091599616,-9.045321692210104,5.598551803756338
2000-01-19,-6.64170178523685,-2.239535955171375,-9.622162712357905,5.595101150870885
2000-01-20,-7.225472407159207,-1.9275579528073656,-9.301899971464506,4.610727414900018
2000-01-21,-6.568642129867129,0.08238260894347293,-10.635735126861052,4.200057515132646
2000-01-22,-6.5571892797754545,1.4799490914214273,-11.175576974980617,3.9604553491136114
2000-01-23,-6.397015068054161,2.452204504431975,-12.707465232745225,6.403713889623326
2000-01-24,-7.885582837696006,1.6967240491238238,-13.5801407523978,5.878982464755306
2000-01-25,-8.575721365297309,0.9717465041065142,-13.616350367756631,6.08634544843701
2000-01-26,-8.137687898801934,1.2286324284513226,-12.467815678730506,6.1458207527363236
2000-01-27,-9.99692560768125,0.3599896784463613,-13.855519169484182,5.653866955307728
2000-01-28,-9.715433938519944,0.11879889608611277,-13.960003654345527,5.746083195483266
2000-01-29,-11.703531008711867,1.6747436204704762,-12.83125310595115,6.573882146897064
2000-01-30,-11.274531779753264,2.3884176068307132,-11.712456771152848,6.837398027097703
2000-01-31,-13.330460881600528,2.8131107242822133,-8.428945032145636,7.23416938705705
2000-02-01,-14.673820513495697,4.930990762992849,-7.654965549594741,7.676326695206737
2000-02-02,-13.68815012562762,5.883317510047896,-8.572477776379312,7.101391476014079
2000-02-03,-12.832963995901094,5.9233217264043985,-7.085372028764416,8.176729696606007
2000-02-04,-13.817289129357919,5.745115266185745,-6.313779539648786,7.271473072974606
2000-02-05,-14.315063299595,5.510627280100476,-5.468541989868014,5.754570543032248
2000-02-06,-12.932236946295516,5.10595016229823,-5.056296941209877,5.496336720686319
2000-02-07,-12.976590559358952,3.605207230823596,-4.692133098763258,5.763500965855847
2000-02-08,-13.327708038596459,3.425217893247793,-2.9154802583780777,5.292181897816391
2000-02-09,-11.847589260804828,3.7146090413583703,-3.916034696778463,4.753844108952475
2000-02-10,-11.113370442453153,3.7531491116534217,-3.619076778533221,4.997263981065742
2000-02-11,-10.069044077777058,4.06593091924576,-5.369476091952573,4.517092399033542
2000-02-12,-10.281655887512265,4.467591450299401,-5.271790099600526,4.5693121833558985
2000-02-13,-10.148190435348688,3.2632769695690964,-4.863898917196389,4.2853813337704745
2000-02-14,-10.62704482994202,2.8495393723607503,-3.592995771575059,4.117674672257682
2000-02-15,-10.886171948665947,2.1987761974830273,-3.686526731393572,3.292361523624348
2000-02-16,-12.32157996953822,3.437446050697768,-3.287815600463438,3.424304159044423
2000-02-17,-11.951696857502803,3.3721385581378747,-1.288052915728945,4.507931704457158
2000-02-18,-12.464731471295181,2.0457950031352667,-1.747725327393163,5.2911706900835
2000-02-19,-13.006714930078479,1.4341564076572364,-2.3141460919169994,3.2911630087471626
2000-02-20,-13.375554658220233,3.0368724490733356,-1.8066670286294748,2.370080691331225
2000-02-21,-13.282628330509777,2.0791740058957506,-2.0525014421250973,1.2914353222210202
